id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;10001; 0001 - CENTRO;BR 01-0001;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA INDUSTRIAL REIS, 79;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10002; 0002 - COLÔNIA SÃO JOSÉ;BR 01-0002;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - KM 35;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10004; 0004 - COBAL;BR 01-0004;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA RUI BARBOSA;667;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10007; 0007 - DIVISOR BOCA DA ONÇA;BR 01-0007;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;ESTRADA DA ALEMANHA - KM 10;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10008; 0008 - CENTRO;BR 01-0008;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RUA DIAMANTINO AUGUSTO DE MACEDO, 430;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10009; 0009 - CERÂMICA;BR 01-0009;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA AMAZONAS;630;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10010; 0010 - TANGARÁ;BR 01-0010;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;AVENIDA ISAURA PARENTE;2515;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10011; 0011 - AEROPORTO VELHO;BR 01-0011;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA ACRE, 238;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10016; 0016 - PLACAS;BR 01-0016;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA DEZ DE JULHO, 533;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10018; 0018 - SENADOR GUIOMARD - CENTRO;BR 01-0018;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA CLETO REINALDO RAMOS;160;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10022; 0022 - TARAUACÁ - CENTRO;BR 01-0022;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA DUQUE DE CAXIAS;995;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10023; 0023 - COLÔNIA SÃO SALVADOR;BR 01-0023;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - RAMAL 19;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10025; 0025 - PORTO ACRE - CENTRO;BR 01-0025;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA JOSÉ DE SOUZA MEDEIROS;S/N;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10026; 0026 - PLÁCIDO DE CASTRO - RODOVIA -364 - KM 49 - SETOR ELETRA;BR 01-0026;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RAMAL NOVO HORIZONTE - KM 20;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10027; 0027 - PROJETO CAQUETA - LINHA 9;BR 01-0027;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 81;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10029; 0029 - BOSQUE;BR 01-0029;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RUA MANOEL GONÇALVES, 236;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10031; 0031 - BAIXA;BR 01-0031;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA FÉLIX GASPAR;268;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10034; 0034 - RAMAL DOS QUINTINOS;BR 01-0034;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;ESTRADA BRASILÉIA - XAPURI - KM 23;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10037; 0037 - 25 DE AGOSTO;BR 01-0037;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;AVENIDA 25 DE AGOSTO, 1553;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10038; 0038 - RAMAL 3;BR 01-0038;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;SÍTIO BARBERINI;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10040; 0040 - RIOZINHO;BR 01-0040;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - RAMAL 19;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
